Observation Date,Country,Confirmed,Death,Recovered
02/17/2020,China,130,0,53
02/17/2020,China,125,3,46
02/17/2020,China,121,1,43
02/17/2020,China,91,2,58
02/17/2020,China,89,1,34
02/17/2020,China,75,1,12
02/17/2020,China,72,0,8
02/17/2020,China,70,0,35
02/17/2020,China,60,1,2
02/17/2020,China,22,1,2
02/17/2020,China,18,0,13
02/17/2020,China,10,0,5
02/17/2020,China,1,0,1
02/17/2020,China,0,0,0
02/18/2020,China,61682,1921,9128
02/18/2020,China,1328,4,565
02/18/2020,China,1257,19,522
02/18/2020,China,1172,0,535
02/18/2020,China,1007,4,527
02/18/2020,China,982,6,361
02/18/2020,China,933,1,310
02/18/2020,China,629,0,280
02/18/2020,China,555,5,254
02/18/2020,China,543,3,211
02/18/2020,China,508,3,169
02/18/2020,China,464,11,111
02/18/2020,China,387,4,122
02/18/2020,China,333,1,177
02/18/2020,China,306,4,136
02/18/2020,China,292,0,93
02/18/2020,China,242,2,69
02/18/2020,China,240,0,89
02/18/2020,China,172,0,57
02/18/2020,China,163,4,79
02/18/2020,China,146,2,66
02/18/2020,China,131,0,61
02/18/2020,China,128,3,48
02/18/2020,China,121,1,53
02/18/2020,China,91,2,62
02/18/2020,China,89,1,36
02/18/2020,China,76,1,12
02/18/2020,China,73,0,8
02/18/2020,China,70,0,42
02/18/2020,China,62,1,2
02/18/2020,China,22,1,2
02/18/2020,China,18,0,15
02/18/2020,China,10,0,5
02/18/2020,China,1,0,1
02/18/2020,China,0,0,0
02/19/2020,China,62031,2029,10337
02/19/2020,China,1331,5,606
02/19/2020,China,1262,19,573
02/19/2020,China,1174,0,604
02/19/2020,China,1008,4,561
02/19/2020,China,986,6,413
02/19/2020,China,934,1,362
02/19/2020,China,631,0,318
02/19/2020,China,560,5,274
02/19/2020,China,544,3,231
02/19/2020,China,514,3,188
02/19/2020,China,470,12,120
02/19/2020,China,393,4,145
02/19/2020,China,333,2,186
02/19/2020,China,306,4,152
02/19/2020,China,293,0,112
02/19/2020,China,244,2,86
02/19/2020,China,242,0,102
02/19/2020,China,172,1,60
02/19/2020,China,168,4,84
02/19/2020,China,146,2,70
02/19/2020,China,131,0,68
02/19/2020,China,130,3,54
02/19/2020,China,121,1,55
02/19/2020,China,91,2,65
02/19/2020,China,90,1,37
02/19/2020,China,76,1,20
02/19/2020,China,75,0,10
02/19/2020,China,71,0,42
02/19/2020,China,63,2,5
02/19/2020,China,23,1,2
02/19/2020,China,18,0,16
02/19/2020,China,10,0,5
02/19/2020,China,1,0,1
02/19/2020,China,0,0,0
02/20/2020,China,62442,2144,11788
02/20/2020,China,1332,5,642
02/20/2020,China,1265,19,637
02/20/2020,China,1175,1,633
02/20/2020,China,1010,4,634
02/20/2020,China,987,6,474
02/20/2020,China,934,1,433
02/20/2020,China,631,0,356
02/20/2020,China,567,6,299
02/20/2020,China,546,4,254
02/20/2020,China,520,3,217
02/20/2020,China,476,12,136
02/20/2020,China,395,4,153
02/20/2020,China,334,2,199
02/20/2020,China,307,5,169
02/20/2020,China,293,1,126
02/20/2020,China,245,2,90
02/20/2020,China,245,1,118
02/20/2020,China,174,2,79
02/20/2020,China,168,4,86
02/20/2020,China,146,2,72
02/20/2020,China,132,0,76
02/20/2020,China,131,3,59
02/20/2020,China,121,1,59
02/20/2020,China,91,2,71
02/20/2020,China,91,1,43
02/20/2020,China,76,1,22
02/20/2020,China,75,0,16
02/20/2020,China,71,0,44
02/20/2020,China,68,2,6
02/20/2020,China,24,1,2
02/20/2020,China,18,0,16
02/20/2020,China,10,0,6
02/20/2020,China,1,0,1
02/20/2020,China,0,0,0
02/21/2020,China,62662,2144,11881
02/21/2020,China,1333,5,690
02/21/2020,China,1267,19,736
02/21/2020,China,1203,1,679
02/21/2020,China,1011,4,661
02/21/2020,China,988,6,539
02/21/2020,China,934,1,489
02/21/2020,China,749,4,281
02/21/2020,China,631,0,373
02/21/2020,China,572,6,316
02/21/2020,China,525,3,231
02/21/2020,China,479,12,175
02/21/2020,China,396,4,169
02/21/2020,China,334,2,211
02/21/2020,China,308,5,184
02/21/2020,China,293,1,149
02/21/2020,China,246,2,97
02/21/2020,China,245,1,134
02/21/2020,China,174,2,96
02/21/2020,China,168,4,95
02/21/2020,China,146,2,77
02/21/2020,China,132,0,78
02/21/2020,China,132,3,62
02/21/2020,China,121,1,61
02/21/2020,China,91,2,76
02/21/2020,China,91,1,45
02/21/2020,China,76,1,24
02/21/2020,China,75,0,17
02/21/2020,China,71,0,48
02/21/2020,China,68,2,5
02/21/2020,China,26,1,2
02/21/2020,China,18,0,18
02/21/2020,China,10,0,6
02/21/2020,China,1,0,1
02/21/2020,China,0,0,0
02/22/2020,China,64084,2346,15299
02/22/2020,China,1339,5,728
02/22/2020,China,1270,19,830
02/22/2020,China,1205,1,719
02/22/2020,China,1013,4,692
02/22/2020,China,989,6,597
02/22/2020,China,934,1,555
02/22/2020,China,750,4,302
02/22/2020,China,631,0,401
02/22/2020,China,573,6,328
02/22/2020,China,526,3,250
02/22/2020,China,479,12,204
02/22/2020,China,399,4,178
02/22/2020,China,335,3,227
02/22/2020,China,309,6,203
02/22/2020,China,293,1,162
02/22/2020,China,249,2,104
02/22/2020,China,245,1,149
02/22/2020,China,174,2,107
02/22/2020,China,168,4,104
02/22/2020,China,146,2,90
02/22/2020,China,135,3,65
02/22/2020,China,132,0,81
02/22/2020,China,121,1,66
02/22/2020,China,91,2,76
02/22/2020,China,91,1,52
02/22/2020,China,76,2,25
02/22/2020,China,75,0,26
02/22/2020,China,71,0,48
02/22/2020,China,69,2,6
02/22/2020,China,26,1,2
02/22/2020,China,18,0,18
02/22/2020,China,10,0,6
02/22/2020,China,1,0,1
02/22/2020,China,0,0,0
02/23/2020,China,64084,2346,15343
02/23/2020,China,1342,6,755
02/23/2020,China,1271,19,868
02/23/2020,China,1205,1,760
02/23/2020,China,1016,4,714
02/23/2020,China,989,6,637
02/23/2020,China,934,1,613
02/23/2020,China,754,4,321
02/23/2020,China,631,0,418
02/23/2020,China,575,6,335
02/23/2020,China,526,3,261
02/23/2020,China,480,12,222
02/23/2020,China,399,4,189
02/23/2020,China,335,3,249
02/23/2020,China,311,6,219
02/23/2020,China,293,1,170
02/23/2020,China,249,2,106
02/23/2020,China,245,1,163
02/23/2020,China,174,2,115
02/23/2020,China,168,5,106
02/23/2020,China,146,2,102
02/23/2020,China,135,3,81
02/23/2020,China,132,0,88
02/23/2020,China,121,1,73
02/23/2020,China,91,2,78
02/23/2020,China,91,1,54
02/23/2020,China,76,2,28
02/23/2020,China,75,0,27
02/23/2020,China,74,2,11
02/23/2020,China,71,0,56
02/23/2020,China,28,1,2
02/23/2020,China,18,0,18
02/23/2020,China,10,0,6
02/23/2020,China,1,0,1
02/23/2020,China,0,0,0
02/24/2020,China,64287,2495,16748
02/24/2020,China,1345,6,786
02/24/2020,China,1271,19,943
02/24/2020,China,1205,1,782
02/24/2020,China,1016,4,731
02/24/2020,China,989,6,663
02/24/2020,China,934,1,645
02/24/2020,China,755,5,343
02/24/2020,China,631,0,452
02/24/2020,China,576,6,349
02/24/2020,China,527,3,276
02/24/2020,China,480,12,227
02/24/2020,China,399,4,198
02/24/2020,China,335,3,261
02/24/2020,China,311,6,234
02/24/2020,China,293,1,183
02/24/2020,China,251,2,112
02/24/2020,China,245,1,173
02/24/2020,China,174,2,124
02/24/2020,China,168,5,116
02/24/2020,China,146,2,102
02/24/2020,China,135,3,87
02/24/2020,China,133,0,94
02/24/2020,China,121,1,80
02/24/2020,China,93,1,60
02/24/2020,China,91,2,80
02/24/2020,China,79,2,19
02/24/2020,China,76,2,30
02/24/2020,China,75,0,34
02/24/2020,China,71,0,58
02/24/2020,China,30,1,5
02/24/2020,China,18,0,18
02/24/2020,China,10,0,6
02/24/2020,China,1,0,1
02/24/2020,China,0,0,0
02/25/2020,China,64786,2563,18971
02/25/2020,China,1347,7,822
02/25/2020,China,1271,19,1002
02/25/2020,China,1205,1,808
02/25/2020,China,1016,4,768
02/25/2020,China,989,6,712
02/25/2020,China,934,1,683
02/25/2020,China,756,6,355
02/25/2020,China,631,0,458
02/25/2020,China,576,6,372
02/25/2020,China,529,3,289
02/25/2020,China,480,12,243
02/25/2020,China,400,4,215
02/25/2020,China,336,3,268
02/25/2020,China,311,6,248
02/25/2020,China,294,1,199
02/25/2020,China,252,2,134
02/25/2020,China,245,1,186
02/25/2020,China,174,2,129
02/25/2020,China,168,5,124
02/25/2020,China,146,2,104
02/25/2020,China,135,3,91
02/25/2020,China,133,0,98
02/25/2020,China,121,1,83
02/25/2020,China,93,1,63
02/25/2020,China,91,2,80
02/25/2020,China,84,2,19
02/25/2020,China,76,2,30
02/25/2020,China,75,0,35
02/25/2020,China,71,0,61
02/25/2020,China,31,1,5
02/25/2020,China,18,0,18
02/25/2020,China,10,0,7
02/25/2020,China,1,0,1
02/25/2020,China,0,0,0
02/26/2020,China,65187,2615,20969
02/26/2020,China,1347,7,851
02/26/2020,China,1271,19,1033
02/26/2020,China,1205,1,867
02/26/2020,China,1016,4,783
02/26/2020,China,989,6,744
02/26/2020,China,934,1,719
02/26/2020,China,756,6,377
02/26/2020,China,631,0,478
02/26/2020,China,576,6,384
02/26/2020,China,531,3,307
02/26/2020,China,480,12,249
02/26/2020,China,400,4,235
02/26/2020,China,337,3,272
02/26/2020,China,312,6,261
02/26/2020,China,294,1,218
02/26/2020,China,252,2,147
02/26/2020,China,245,1,192
02/26/2020,China,174,2,144
02/26/2020,China,168,5,129
02/26/2020,China,146,2,104
02/26/2020,China,135,3,96
02/26/2020,China,133,0,104
02/26/2020,China,121,1,88
02/26/2020,China,93,1,65
02/26/2020,China,91,2,24
02/26/2020,China,91,2,81
02/26/2020,China,76,2,34
02/26/2020,China,75,0,38
02/26/2020,China,71,0,65
02/26/2020,China,32,1,5
02/26/2020,China,18,0,18
02/26/2020,China,10,0,7
02/26/2020,China,1,0,1
02/26/2020,China,0,0,0
02/27/2020,China,65596,2641,23383
02/27/2020,China,1347,7,890
02/27/2020,China,1272,20,1068
02/27/2020,China,1205,1,932
02/27/2020,China,1017,4,804
02/27/2020,China,989,6,792
02/27/2020,China,934,1,754
02/27/2020,China,756,6,387
02/27/2020,China,631,0,498
02/27/2020,China,576,6,401
02/27/2020,China,534,3,321
02/27/2020,China,480,13,270
02/27/2020,China,410,5,248
02/27/2020,China,337,3,276
02/27/2020,China,317,6,274
02/27/2020,China,296,1,228
02/27/2020,China,252,2,161
02/27/2020,China,245,1,195
02/27/2020,China,174,2,150
02/27/2020,China,168,5,131
02/27/2020,China,146,2,112
02/27/2020,China,136,3,102
02/27/2020,China,133,0,107
02/27/2020,China,121,1,93
02/27/2020,China,93,1,67
02/27/2020,China,92,2,24
02/27/2020,China,91,2,81
02/27/2020,China,76,2,43
02/27/2020,China,75,0,43
02/27/2020,China,72,0,68
02/27/2020,China,32,1,5
02/27/2020,China,18,0,18
02/27/2020,China,10,0,8
02/27/2020,China,1,0,1
02/27/2020,China,0,0,0
02/28/2020,China,65914,2682,26403
02/28/2020,China,1348,7,935
02/28/2020,China,1272,20,1112
02/28/2020,China,1205,1,975
02/28/2020,China,1017,4,830
02/28/2020,China,990,6,821
02/28/2020,China,935,1,790
02/28/2020,China,756,6,405
02/28/2020,China,631,0,515
02/28/2020,China,576,6,422
02/28/2020,China,538,3,338
02/28/2020,China,480,13,283
02/28/2020,China,410,7,257
02/28/2020,China,337,3,279
02/28/2020,China,318,6,277
02/28/2020,China,296,1,235
02/28/2020,China,252,2,168
02/28/2020,China,245,1,199
02/28/2020,China,174,2,156
02/28/2020,China,168,5,133
02/28/2020,China,146,2,112
02/28/2020,China,136,3,102
02/28/2020,China,133,0,112
02/28/2020,China,121,1,93
02/28/2020,China,94,2,30
02/28/2020,China,93,1,73
02/28/2020,China,91,2,82
02/28/2020,China,76,3,52
02/28/2020,China,75,0,45
02/28/2020,China,72,0,68
02/28/2020,China,34,1,6
02/28/2020,China,18,0,18
02/28/2020,China,10,0,8
02/28/2020,China,1,0,1
02/28/2020,China,0,0,0
02/29/2020,China,66337,2727,28993
02/29/2020,China,1349,7,983
02/29/2020,China,1272,21,1170
02/29/2020,China,1205,1,1016
02/29/2020,China,1018,4,846
02/29/2020,China,990,6,868
02/29/2020,China,935,1,811
02/29/2020,China,756,6,421
02/29/2020,China,631,0,523
02/29/2020,China,576,6,438
02/29/2020,China,538,3,351
02/29/2020,China,480,13,301
02/29/2020,China,411,8,271
02/29/2020,China,337,3,287
02/29/2020,China,318,6,282
02/29/2020,China,296,1,243
02/29/2020,China,252,2,176
02/29/2020,China,245,1,207
02/29/2020,China,174,2,157
02/29/2020,China,168,5,148
02/29/2020,China,146,2,112
02/29/2020,China,136,3,109
02/29/2020,China,133,0,114
02/29/2020,China,121,1,96
02/29/2020,China,95,2,33
02/29/2020,China,93,1,75
02/29/2020,China,91,2,82
02/29/2020,China,76,3,62
02/29/2020,China,75,0,49
02/29/2020,China,73,0,69
02/29/2020,China,39,1,9
02/29/2020,China,18,0,18
02/29/2020,China,10,0,8
02/29/2020,China,1,0,1
02/29/2020,China,0,0,0
03-01-2020,China,66907,2761,31536
03-01-2020,China,1349,7,1016
03-01-2020,China,1272,22,1198
03-01-2020,China,1205,1,1046
03-01-2020,China,1018,4,866
03-01-2020,China,990,6,873
03-01-2020,China,935,1,831
03-01-2020,China,758,6,443
03-01-2020,China,631,0,536
03-01-2020,China,576,6,450
03-01-2020,China,538,3,365
03-01-2020,China,480,13,342
03-01-2020,China,413,8,276
03-01-2020,China,337,3,290
03-01-2020,China,318,6,294
03-01-2020,China,296,1,247
03-01-2020,China,252,2,181
03-01-2020,China,245,1,208
03-01-2020,China,174,2,163
03-01-2020,China,168,5,149
03-01-2020,China,146,2,112
03-01-2020,China,136,3,111
03-01-2020,China,133,0,116
03-01-2020,China,122,1,103
03-01-2020,China,96,2,36
03-01-2020,China,93,1,78
03-01-2020,China,91,2,84
03-01-2020,China,76,3,64
03-01-2020,China,75,0,52
03-01-2020,China,73,0,69
03-01-2020,China,40,1,9
03-01-2020,China,18,0,18
03-01-2020,China,10,0,8
03-01-2020,China,1,0,1
03-01-2020,China,0,0,0
03-02-2020,China,67103,2803,33934
03-02-2020,China,1350,7,1059
03-02-2020,China,1272,22,1205
03-02-2020,China,1206,1,1069
03-02-2020,China,1018,4,887
03-02-2020,China,990,6,917
03-02-2020,China,935,1,850
03-02-2020,China,758,6,460
03-02-2020,China,631,0,543
03-02-2020,China,576,6,469
03-02-2020,China,538,3,386
03-02-2020,China,480,13,356
03-02-2020,China,414,8,282
03-02-2020,China,337,3,292
03-02-2020,China,318,6,296
03-02-2020,China,296,1,255
03-02-2020,China,252,2,192
03-02-2020,China,245,1,216
03-02-2020,China,174,2,168
03-02-2020,China,168,5,151
03-02-2020,China,146,2,114
03-02-2020,China,136,3,111
03-02-2020,China,133,0,119
03-02-2020,China,122,1,103
03-02-2020,China,100,2,36
03-02-2020,China,93,1,83
03-02-2020,China,91,2,85
03-02-2020,China,76,3,66
03-02-2020,China,75,0,54
03-02-2020,China,74,0,69
03-02-2020,China,41,1,12
03-02-2020,China,18,0,18
03-02-2020,China,10,0,8
03-02-2020,China,1,0,1
03-02-2020,China,0,0,0
03-03-2020,China,67217,2835,36208
03-03-2020,China,1350,7,1101
03-03-2020,China,1272,22,1231
03-03-2020,China,1213,1,1093
03-03-2020,China,1018,4,906
03-03-2020,China,990,6,936
03-03-2020,China,935,1,870
03-03-2020,China,758,6,511
03-03-2020,China,631,0,562
03-03-2020,China,576,6,490
03-03-2020,China,538,3,394
03-03-2020,China,480,13,366
03-03-2020,China,414,8,288
03-03-2020,China,338,3,294
03-03-2020,China,318,6,300
03-03-2020,China,296,1,260
03-03-2020,China,252,2,202
03-03-2020,China,245,1,216
03-03-2020,China,174,2,169
03-03-2020,China,168,5,155
03-03-2020,China,146,2,114
03-03-2020,China,136,3,124
03-03-2020,China,133,0,124
03-03-2020,China,125,1,106
03-03-2020,China,100,2,37
03-03-2020,China,93,1,83
03-03-2020,China,91,2,86
03-03-2020,China,76,3,68
03-03-2020,China,75,1,59
03-03-2020,China,74,0,69
03-03-2020,China,42,1,12
03-03-2020,China,18,0,18
03-03-2020,China,10,0,9
03-03-2020,China,1,0,1
03-03-2020,China,0,0,0
03-04-2020,China,67332,2871,38557
03-04-2020,China,1350,7,1133
03-04-2020,China,1272,22,1234
03-04-2020,China,1213,1,1114
03-04-2020,China,1018,4,916
03-04-2020,China,990,6,956
03-04-2020,China,935,1,884
03-04-2020,China,758,6,516
03-04-2020,China,631,0,577
03-04-2020,China,576,6,502
03-04-2020,China,538,3,406
03-04-2020,China,480,13,373
03-04-2020,China,418,8,297
03-04-2020,China,338,3,298
03-04-2020,China,318,6,301
03-04-2020,China,296,1,270
03-04-2020,China,252,2,210
03-04-2020,China,245,1,223
03-04-2020,China,174,2,169
03-04-2020,China,168,5,158
03-04-2020,China,146,2,114
03-04-2020,China,136,3,124
03-04-2020,China,133,0,124
03-04-2020,China,125,1,106
03-04-2020,China,105,2,37
03-04-2020,China,93,1,86
03-04-2020,China,91,2,87
03-04-2020,China,76,3,69
03-04-2020,China,75,1,63
03-04-2020,China,75,0,69
03-04-2020,China,42,1,12
03-04-2020,China,18,0,18
03-04-2020,China,10,0,9
03-04-2020,China,1,0,1
03-04-2020,China,0,0,0
03-05-2020,China,67466,2902,40592
03-05-2020,China,1351,7,1181
03-05-2020,China,1272,22,1239
03-05-2020,China,1215,1,1124
03-05-2020,China,1018,4,938
03-05-2020,China,990,6,970
03-05-2020,China,935,1,901
03-05-2020,China,758,6,578
03-05-2020,China,631,0,583
03-05-2020,China,576,6,512
03-05-2020,China,539,3,425
03-05-2020,China,481,13,379
03-05-2020,China,418,8,297
03-05-2020,China,339,3,303
03-05-2020,China,318,6,304
03-05-2020,China,296,1,277
03-05-2020,China,252,2,214
03-05-2020,China,245,1,224
03-05-2020,China,174,2,169
03-05-2020,China,168,6,158
03-05-2020,China,146,2,114
03-05-2020,China,136,3,128
03-05-2020,China,133,0,126
03-05-2020,China,125,1,106
03-05-2020,China,105,2,43
03-05-2020,China,102,2,87
03-05-2020,China,93,1,88
03-05-2020,China,76,3,70
03-05-2020,China,75,1,65
03-05-2020,China,75,0,69
03-05-2020,China,44,1,12
03-05-2020,China,18,0,18
03-05-2020,China,10,0,9
03-05-2020,China,1,0,1
03-05-2020,China,0,0,0
03-06-2020,China,67592,2931,42033
03-06-2020,China,1352,7,1216
03-06-2020,China,1272,22,1244
03-06-2020,China,1215,1,1147
03-06-2020,China,1018,4,955
03-06-2020,China,990,6,979
03-06-2020,China,935,1,909
03-06-2020,China,758,6,618
03-06-2020,China,631,0,594
03-06-2020,China,576,6,513
03-06-2020,China,539,3,442
03-06-2020,China,481,13,396
03-06-2020,China,422,8,299
03-06-2020,China,342,3,306
03-06-2020,China,318,6,305
03-06-2020,China,296,1,284
03-06-2020,China,252,2,217
03-06-2020,China,245,1,226
03-06-2020,China,174,2,170
03-06-2020,China,168,6,158
03-06-2020,China,146,2,114
03-06-2020,China,136,3,128
03-06-2020,China,133,0,126
03-06-2020,China,125,1,106
03-06-2020,China,119,2,87
03-06-2020,China,107,2,46
03-06-2020,China,93,1,90
03-06-2020,China,76,3,71
03-06-2020,China,75,1,65
03-06-2020,China,75,0,71
03-06-2020,China,45,1,12
03-06-2020,China,18,0,18
03-06-2020,China,10,0,10
03-06-2020,China,1,0,1
03-06-2020,China,0,0,0
03-07-2020,China,67666,2959,43500
03-07-2020,China,1352,7,1237
03-07-2020,China,1272,22,1244
03-07-2020,China,1215,1,1154
03-07-2020,China,1018,4,960
03-07-2020,China,990,6,979
03-07-2020,China,935,1,916
03-07-2020,China,758,6,627
03-07-2020,China,631,0,606
03-07-2020,China,576,6,526
03-07-2020,China,539,3,454
03-07-2020,China,481,13,403
03-07-2020,China,426,8,303
03-07-2020,China,342,3,313
03-07-2020,China,318,6,307
03-07-2020,China,296,1,295
03-07-2020,China,252,2,218
03-07-2020,China,245,1,226
03-07-2020,China,174,2,170
03-07-2020,China,168,6,158
03-07-2020,China,146,2,115
03-07-2020,China,136,3,128
03-07-2020,China,133,0,126
03-07-2020,China,125,1,107
03-07-2020,China,120,2,87
03-07-2020,China,108,2,51
03-07-2020,China,93,1,90
03-07-2020,China,76,3,72
03-07-2020,China,75,1,67
03-07-2020,China,75,0,71
03-07-2020,China,45,1,12
03-07-2020,China,18,0,18
03-07-2020,China,10,0,10
03-07-2020,China,1,0,1
03-07-2020,China,0,0,0
03-08-2020,China,67707,2986,45235
03-08-2020,China,1352,7,1256
03-08-2020,China,1272,22,1247
03-08-2020,China,1215,1,1161
03-08-2020,China,1018,4,968
03-08-2020,China,990,6,984
03-08-2020,China,935,1,919
03-08-2020,China,758,6,642
03-08-2020,China,631,0,612
03-08-2020,China,576,6,527
03-08-2020,China,539,3,464
03-08-2020,China,481,13,412
03-08-2020,China,428,8,308
03-08-2020,China,342,3,314
03-08-2020,China,318,6,307
03-08-2020,China,296,1,295
03-08-2020,China,252,2,223
03-08-2020,China,245,1,227
03-08-2020,China,174,2,170
03-08-2020,China,168,6,159
03-08-2020,China,146,2,117
03-08-2020,China,136,3,128
03-08-2020,China,133,0,126
03-08-2020,China,125,1,109
03-08-2020,China,124,2,87
03-08-2020,China,114,3,58
03-08-2020,China,93,1,90
03-08-2020,China,76,3,73
03-08-2020,China,75,1,70
03-08-2020,China,75,0,71
03-08-2020,China,45,1,13
03-08-2020,China,18,0,18
03-08-2020,China,10,0,10
03-08-2020,China,1,0,1
03-08-2020,China,0,0,0
03-09-2020,China,67743,3008,46488
03-09-2020,China,1352,8,1260
03-09-2020,China,1272,22,1247
03-09-2020,China,1215,1,1176
03-09-2020,China,1018,4,979
03-09-2020,China,990,6,984
03-09-2020,China,935,1,923
03-09-2020,China,758,6,700
03-09-2020,China,631,0,621
03-09-2020,China,576,6,542
03-09-2020,China,539,3,466
03-09-2020,China,481,13,430
03-09-2020,China,428,8,315
03-09-2020,China,342,3,315
03-09-2020,China,318,6,307
03-09-2020,China,296,1,295
03-09-2020,China,252,2,230
03-09-2020,China,245,1,227
03-09-2020,China,174,2,170
03-09-2020,China,168,6,159
03-09-2020,China,146,2,123
03-09-2020,China,136,3,130
03-09-2020,China,133,0,127
03-09-2020,China,125,1,109
03-09-2020,China,124,2,88
03-09-2020,China,115,3,59
03-09-2020,China,93,1,91
03-09-2020,China,76,3,73
03-09-2020,China,75,1,70
03-09-2020,China,75,0,71
03-09-2020,China,45,1,15
03-09-2020,China,18,0,18
03-09-2020,China,10,0,10
03-09-2020,China,1,0,1
03-09-2020,China,0,0,0
03-10-2020,China,67760,3024,47743
03-10-2020,China,1353,8,1274
03-10-2020,China,1272,22,1247
03-10-2020,China,1215,1,1191
03-10-2020,China,1018,4,990
03-10-2020,China,990,6,984
03-10-2020,China,935,1,927
03-10-2020,China,758,6,719
03-10-2020,China,631,0,627
03-10-2020,China,576,6,547
03-10-2020,China,539,3,478
03-10-2020,China,481,13,434
